c Converted from original file: elist1440d.rmf
p max 1440 22128
a 1269 997 76
a 1269 998 556
a 1269 1143 472
a 1269 1144 497
a 1269 425 269
a 1269 1437 54
a 1269 719 328
a 1413 972 586
a 1413 1261 531
a 1413 1119 441
a 1413 112 216
a 1413 832 164
a 1413 1124 720000
a 1413 1269 720000
a 1413 118 720000
a 1413 263 720000
a 1413 852 430
a 1413 1285 487
a 1413 1144 73
a 1413 859 384
a 1413 429 488
a 1413 142 117
a 1413 1294 423
a 1413 1008 178
a 118 1399 26
a 118 536 181
a 118 1401 398
a 118 111 116
a 118 259 583
a 118 1268 720000
a 118 1413 720000
a 118 262 720000
a 118 407 720000
a 118 132 609
a 118 564 174
a 118 136 361
a 118 1000 100
a 118 281 211
a 118 425 324
a 118 1002 70
a 118 285 305
a 262 250 220
a 262 543 333
a 262 831 113
a 262 688 215
a 262 690 444
a 262 1412 720000
a 262 118 720000
a 262 406 720000
a 262 551 720000
a 262 419 418
a 262 1427 115
a 262 1285 125
a 262 1434 431
a 262 285 606
a 262 429 64
a 262 1150 482
a 262 1152 324
a 406 1113 107
a 406 973 245
a 406 1117 290
a 406 832 439
a 406 691 212
a 406 117 720000
a 406 262 720000
a 406 550 720000
a 406 695 720000
a 406 1427 20
a 406 277 317
a 406 1431 624
a 406 712 276
a 406 715 165
a 406 1438 48
a 406 143 25
a 406 575 109
a 550 534 248
a 550 1403 606
a 550 397 513
a 550 398 335
a 550 832 32
a 550 261 720000
a 550 406 720000
a 550 694 720000
a 550 839 720000
a 550 707 166
a 550 709 624
a 550 1430 576
a 550 1291 427
a 550 429 336
a 550 1149 457
a 550 144 387
a 550 1296 64
a 694 104 83
a 694 1115 316
a 694 1260 512
a 694 1119 277
a 694 259 588
a 694 405 720000
a 694 550 720000
a 694 838 720000
a 694 983 720000
a 694 137 183
a 694 425 272
a 694 1290 107
a 694 715 259
a 694 572 505
a 694 1150 385
a 694 431 252
a 694 1008 221
a 838 1253 232
a 838 394 595
a 838 828 495
a 838 1119 47
a 838 832 258
a 838 549 720000
a 838 694 720000
a 838 1127 720000
a 838 994 182
a 838 851 322
a 838 1283 231
a 838 564 555
a 838 1290 553
a 838 140 528
a 838 144 385
a 838 1152 559
a 982 681 344
a 982 1113 474
a 982 826 82
a 982 1115 247
a 982 397 30
a 982 693 720000
a 982 1126 720000
a 982 1271 720000
a 982 708 14
a 982 1284 571
a 982 566 121
a 982 1002 28
a 982 1434 221
a 982 571 166
a 982 715 170
a 982 285 477
a 1126 822 470
a 1126 682 137
a 1126 971 279
a 1126 112 265
a 1126 835 30
a 1126 837 720000
a 1126 982 720000
a 1126 1270 720000
a 1126 1415 720000
a 1126 1138 144
a 1126 1285 177
a 1126 856 145
a 1126 281 334
a 1126 1289 439
a 1126 138 42
a 1126 428 83
a 1126 1292 51
a 1270 103 415
a 1270 250 350
a 1270 538 384
a 1270 395 595
a 1270 1119 617
a 1270 981 720000
a 1270 1126 720000
a 1270 1414 720000
a 1270 120 720000
a 1270 563 325
a 1270 851 511
a 1270 276 411
a 1270 712 574
a 1270 1144 28
a 1270 285 226
a 1270 1295 498
a 1270 1439 201
a 1414 1398 30
a 1414 248 356
a 1414 1259 433
a 1414 1404 521
a 1414 112 349
a 1414 1125 720000
a 1414 1270 720000
a 1414 119 720000
a 1414 264 720000
a 1414 1287 242
a 1414 1144 172
a 1414 857 325
a 1414 1290 505
a 1414 859 49
a 1414 1291 620
a 1414 574 617
a 1414 432 8
a 119 1399 247
a 119 249 357
a 119 1258 345
a 119 111 451
a 119 259 48
a 119 1269 720000
a 119 1414 720000
a 119 263 720000
a 119 408 720000
a 119 851 24
a 119 1284 573
a 119 566 493
a 119 714 180
a 119 715 40
a 119 1293 595
a 119 1438 568
a 119 863 213
a 263 824 460
a 263 394 168
a 263 826 285
a 263 1258 618
a 263 547 383
a 263 1413 720000
a 263 119 720000
a 263 407 720000
a 263 552 720000
a 263 853 353
a 263 1286 566
a 263 567 443
a 263 855 499
a 263 1288 88
a 263 1291 290
a 263 141 259
a 263 1008 66
a 407 823 558
a 407 104 34
a 407 1259 534
a 407 684 222
a 407 542 198
a 407 118 720000
a 407 263 720000
a 407 551 720000
a 407 696 720000
a 407 420 349
a 407 564 600
a 407 708 153
a 407 711 434
a 407 1291 381
a 407 860 541
a 407 142 256
a 407 1438 280
a 551 1399 102
a 551 251 196
a 551 109 144
a 551 973 515
a 551 115 590
a 551 262 720000
a 551 407 720000
a 551 695 720000
a 551 840 720000
a 551 276 175
a 551 567 80
a 551 999 105
a 551 1289 280
a 551 430 594
a 551 862 330
a 551 287 114
a 551 144 163
a 695 108 519
a 695 828 69
a 695 1404 491
a 695 111 138
a 695 687 574
a 695 406 720000
a 695 551 720000
a 695 839 720000
a 695 984 720000
a 695 1282 5
a 695 995 130
a 695 565 138
a 695 566 533
a 695 279 604
a 695 281 525
a 695 1005 252
a 695 1438 613
a 839 1112 158
a 839 1258 332
a 839 539 195
a 839 685 128
a 839 1411 602
a 839 550 720000
a 839 695 720000
a 839 983 720000
a 839 1128 720000
a 839 276 454
a 839 1430 535
a 839 1144 20
a 839 1290 163
a 839 859 31
a 839 717 320
a 839 142 622
a 839 1294 514
a 983 107 22
a 983 395 563
a 983 685 262
a 983 687 160
a 983 833 461
a 983 694 720000
a 983 839 720000
a 983 1127 720000
a 983 1272 720000
a 983 851 599
a 983 567 124
a 983 281 517
a 983 714 320
a 983 1002 418
a 983 571 231
a 983 715 219
a 983 863 284
a 1127 249 294
a 1127 685 160
a 1127 686 162
a 1127 832 352
a 1127 1120 213
a 1127 838 720000
a 1127 983 720000
a 1127 1416 720000
a 1127 276 264
a 1127 564 256
a 1127 1429 496
a 1127 854 516
a 1127 1431 491
a 1127 424 378
a 1127 714 52
a 1127 1149 444
a 1271 679 341
a 1271 1111 564
a 1271 105 84
a 1271 108 378
a 1271 974 19
a 1271 982 720000
a 1271 1415 720000
a 1271 121 720000
a 1271 1282 237
a 1271 996 102
a 1271 999 16
a 1271 425 74
a 1271 569 76
a 1271 715 345
a 1271 572 347
a 1271 1006 382
a 1415 966 441
a 1415 1112 435
a 1415 826 194
a 1415 971 301
a 1415 1407 523
a 1415 1126 720000
a 1415 1271 720000
a 1415 120 720000
a 1415 265 720000
a 1415 276 400
a 1415 420 262
a 1415 709 99
a 1415 859 271
a 1415 428 98
a 1415 717 156
a 1415 1294 362
a 1415 432 112
a 120 390 55
a 120 538 202
a 120 111 377
a 120 1407 53
a 120 1266 250
a 120 1270 720000
a 120 1415 720000
a 120 264 720000
a 120 409 720000
a 120 1426 134
a 120 564 360
a 120 1140 134
a 120 565 500
a 120 425 80
a 120 571 225
a 120 1003 274
a 120 1292 234
a 264 827 16
a 264 540 586
a 264 1121 514
a 264 1410 317
a 264 1123 538
a 264 1414 720000
a 264 120 720000
a 264 408 720000
a 264 553 720000
a 264 564 65
a 264 133 522
a 264 421 86
a 264 997 308
a 264 567 223
a 264 717 236
a 264 574 507
a 264 864 102
a 408 536 170
a 408 681 542
a 408 1404 424
a 408 398 459
a 408 686 19
a 408 119 720000
a 408 264 720000
a 408 552 720000
a 408 697 720000
a 408 851 352
a 408 132 545
a 408 278 175
a 408 1289 230
a 408 426 261
a 408 1146 451
a 408 141 385
a 408 1150 139
a 552 1114 486
a 552 107 286
a 552 397 296
a 552 1410 392
a 552 547 563
a 552 263 720000
a 552 408 720000
a 552 696 720000
a 552 841 720000
a 552 1139 391
a 552 1428 427
a 552 858 422
a 552 1290 138
a 552 1004 232
a 552 142 412
a 552 862 279
a 552 1296 87
a 696 1399 57
a 696 1113 581
a 696 684 552
a 696 1261 258
a 696 260 162
a 696 407 720000
a 696 552 720000
a 696 840 720000
a 696 985 720000
a 696 563 211
a 696 707 104
a 696 1140 384
a 696 1286 110
a 696 281 30
a 696 140 106
a 696 572 317
a 696 717 360
a 840 249 207
a 840 395 543
a 840 252 411
a 840 257 538
a 840 401 260
a 840 551 720000
a 840 696 720000
a 840 984 720000
a 840 1129 720000
a 840 1430 283
a 840 567 142
a 840 425 440
a 840 714 466
a 840 859 614
a 840 431 274
a 840 863 443
a 840 1295 398
a 984 1113 296
a 984 395 78
a 984 827 402
a 984 1261 622
a 984 1407 498
a 984 695 720000
a 984 840 720000
a 984 1128 720000
a 984 1273 720000
a 984 1426 4
a 984 565 288
a 984 1288 605
a 984 285 495
a 984 1006 544
a 984 143 316
a 984 863 340
a 984 576 248
a 1128 1254 433
a 1128 1399 282
a 1128 824 120
a 1128 685 174
a 1128 542 595
a 1128 839 720000
a 1128 984 720000
a 1128 1272 720000
a 1128 1417 720000
a 1128 421 373
a 1128 1287 73
a 1128 136 340
a 1128 714 349
a 1128 1290 303
a 1128 859 572
a 1128 1291 186
a 1128 1439 518
a 1272 1401 463
a 1272 688 89
a 1272 976 505
a 1272 403 423
a 1272 260 32
a 1272 983 720000
a 1272 1128 720000
a 1272 1416 720000
a 1272 122 720000
a 1272 995 149
a 1272 564 584
a 1272 421 32
a 1272 567 303
a 1272 856 304
a 1272 426 530
a 1272 143 80
a 1272 864 96
a 1416 250 150
a 1416 827 69
a 1416 973 67
a 1416 546 469
a 1416 978 335
a 1416 1127 720000
a 1416 1272 720000
a 1416 266 720000
a 1416 131 494
a 1416 1139 379
a 1416 1283 532
a 1416 1140 479
a 1416 421 425
a 1416 278 411
a 1416 286 23
a 1416 1295 287
a 121 1399 515
a 121 536 138
a 121 395 423
a 121 397 537
a 121 112 581
a 121 1271 720000
a 121 265 720000
a 121 410 720000
a 121 1139 275
a 121 132 86
a 121 996 392
a 121 712 344
a 121 1145 136
a 121 714 54
a 121 1291 136
a 121 717 230
a 265 1254 524
a 265 970 184
a 265 973 85
a 265 398 138
a 265 112 447
a 265 1415 720000
a 265 121 720000
a 265 409 720000
a 265 554 720000
a 265 1138 300
a 265 563 600
a 265 565 513
a 265 1141 623
a 265 1430 564
a 265 855 289
a 265 1143 61
a 265 864 19
a 409 102 386
a 409 1113 164
a 409 975 441
a 409 256 528
a 409 978 338
a 409 120 720000
a 409 265 720000
a 409 553 720000
a 409 698 720000
a 409 132 135
a 409 421 167
a 409 565 320
a 409 425 197
a 409 572 158
a 409 1293 485
a 409 1438 266
a 409 1439 550
a 553 823 14
a 553 541 603
a 553 685 5
a 553 974 506
a 553 1411 295
a 553 264 720000
a 553 409 720000
a 553 697 720000
a 553 842 720000
a 553 276 196
a 553 1287 607
a 553 138 352
a 553 570 128
a 553 1290 18
a 553 1291 169
a 553 717 513
a 553 288 37
a 697 1259 7
a 697 400 49
a 697 1120 400
a 697 691 403
a 697 1123 13
a 697 408 720000
a 697 553 720000
a 697 841 720000
a 697 986 720000
a 697 1427 550
a 697 277 40
a 697 1431 117
a 697 712 178
a 697 141 481
a 697 1438 487
a 697 143 469
a 697 575 599
a 841 397 206
a 841 112 311
a 841 257 312
a 841 546 285
a 841 1123 362
a 841 552 720000
a 841 697 720000
a 841 985 720000
a 841 1130 720000
a 841 276 107
a 841 420 92
a 841 709 142
a 841 134 470
a 841 1143 248
a 841 428 14
a 841 717 596
a 841 432 185
a 985 823 323
a 985 542 352
a 985 255 65
a 985 113 580
a 985 833 13
a 985 696 720000
a 985 841 720000
a 985 1129 720000
a 985 1274 720000
a 985 564 33
a 985 277 533
a 985 138 340
a 985 572 369
a 985 716 489
a 985 1004 78
a 985 1439 543
a 985 432 451
a 1129 967 150
a 1129 1256 293
a 1129 107 333
a 1129 973 37
a 1129 688 281
a 1129 840 720000
a 1129 985 720000
a 1129 1273 720000
a 1129 1418 720000
a 1129 707 132
a 1129 1429 503
a 1129 137 403
a 1129 1001 476
a 1129 719 14
a 1129 288 376
a 1129 1152 127
a 1129 1440 309
a 1273 968 525
a 1273 105 399
a 1273 827 597
a 1273 1403 537
a 1273 397 590
a 1273 984 720000
a 1273 1129 720000
a 1273 1417 720000
a 1273 123 720000
a 1273 277 601
a 1273 421 251
a 1273 712 335
a 1273 1288 73
a 1273 1289 483
a 1273 572 111
a 1273 1005 71
a 1273 1293 1
a 1417 1254 474
a 1417 248 182
a 1417 395 373
a 1417 540 526
a 1417 1405 233
a 1417 1128 720000
a 1417 1273 720000
a 1417 122 720000
a 1417 267 720000
a 1417 275 228
a 1417 278 572
a 1417 1143 555
a 1417 712 625
a 1417 1290 300
a 1417 1147 86
a 1417 716 206
a 1417 1006 145
a 122 536 528
a 122 968 212
a 122 681 311
a 122 251 371
a 122 1408 132
a 122 1272 720000
a 122 1417 720000
a 122 266 720000
a 122 411 720000
a 122 1139 4
a 122 132 204
a 122 276 132
a 122 997 174
a 122 1289 584
a 122 572 469
a 122 716 240
a 122 1148 111
a 266 1256 36
a 266 1403 134
a 266 831 209
a 266 1120 353
a 266 258 30
a 266 1416 720000
a 266 122 720000
a 266 555 720000
a 266 131 560
a 266 707 66
a 266 134 137
a 266 138 557
a 266 716 338
a 266 1004 285
a 266 1436 213
a 266 432 116
a 410 679 410
a 410 1111 595
a 410 105 248
a 410 254 191
a 410 1122 129
a 410 121 720000
a 410 554 720000
a 410 699 720000
a 410 131 424
a 410 1139 612
a 410 1283 467
a 410 1140 212
a 410 421 346
a 410 278 86
a 410 286 157
a 410 1440 382
a 554 966 571
a 554 823 503
a 554 1256 125
a 554 970 620
a 554 1114 189
a 554 265 720000
a 554 410 720000
a 554 698 720000
a 554 843 720000
a 554 1139 372
a 554 276 32
a 554 420 52
a 554 997 456
a 554 1286 314
a 554 1001 514
a 554 716 239
a 554 144 175
a 698 681 114
a 698 252 505
a 698 540 163
a 698 1407 61
a 698 403 112
a 698 409 720000
a 698 554 720000
a 698 842 720000
a 698 987 720000
a 698 565 331
a 698 710 616
a 698 1286 269
a 698 280 245
a 698 1145 392
a 698 1289 160
a 698 1147 9
a 698 432 22
a 842 107 473
a 842 397 266
a 842 978 197
a 842 1122 213
a 842 1410 295
a 842 553 720000
a 842 698 720000
a 842 986 720000
a 842 1131 720000
a 842 563 152
a 842 997 88
a 842 1429 178
a 842 137 185
a 842 1145 392
a 842 1291 472
a 842 716 207
a 842 144 94
a 986 254 341
a 986 1408 566
a 986 1122 309
a 986 691 144
a 986 1267 161
a 986 697 720000
a 986 842 720000
a 986 1130 720000
a 986 1275 720000
a 986 563 465
a 986 707 184
a 986 1140 302
a 986 422 516
a 986 1286 283
a 986 426 478
a 986 140 487
a 986 572 166
a 1130 969 375
a 1130 973 371
a 1130 1405 136
a 1130 546 434
a 1130 978 13
a 1130 841 720000
a 1130 986 720000
a 1130 1274 720000
a 1130 1419 720000
a 1130 996 431
a 1130 280 315
a 1130 1433 291
a 1130 426 288
a 1130 570 188
a 1130 861 160
a 1130 1151 409
a 1130 144 188
a 1274 535 134
a 1274 104 544
a 1274 1259 0
a 1274 1262 367
a 1274 257 82
a 1274 985 720000
a 1274 1130 720000
a 1274 1418 720000
a 1274 124 720000
a 1274 131 68
a 1274 709 475
a 1274 136 538
a 1274 1292 81
a 1274 862 408
a 1274 575 453
a 1274 1151 594
a 1274 864 481
a 1418 109 182
a 1418 686 244
a 1418 1118 166
a 1418 688 44
a 1418 546 189
a 1418 1129 720000
a 1418 1274 720000
a 1418 123 720000
a 1418 268 720000
a 1418 420 380
a 1418 997 81
a 1418 278 554
a 1418 1001 396
a 1418 1289 50
a 1418 426 587
a 1418 1146 161
a 1418 862 38
a 123 825 279
a 123 395 12
a 123 971 329
a 123 1118 8
a 123 834 309
a 123 1273 720000
a 123 1418 720000
a 123 267 720000
a 123 412 720000
a 123 133 480
a 123 712 341
a 123 1432 517
a 123 569 532
a 123 713 261
a 123 1146 158
a 123 283 500
a 123 860 279
a 267 822 57
a 267 103 337
a 267 248 342
a 267 539 39
a 267 109 507
a 267 1417 720000
a 267 123 720000
a 267 411 720000
a 267 556 720000
a 267 710 434
a 267 998 425
a 267 1286 29
a 267 280 223
a 267 1145 210
a 267 1289 540
a 267 1147 142
a 267 432 482
a 411 246 574
a 411 104 509
a 411 968 146
a 411 975 324
a 411 1122 353
a 411 122 720000
a 411 267 720000
a 411 555 720000
a 411 700 720000
a 411 420 512
a 411 1431 366
a 411 426 47
a 411 1435 520
a 411 284 428
a 411 1148 496
a 411 1437 602
a 411 430 591
a 555 391 241
a 555 253 174
a 555 1118 615
a 555 831 43
a 555 402 352
a 555 266 720000
a 555 411 720000
a 555 844 720000
a 555 131 33
a 555 563 596
a 555 1429 213
a 555 137 188
a 555 1145 87
a 555 716 80
a 555 573 356
a 555 144 617
a 699 390 548
a 699 1110 336
a 699 254 562
a 699 830 335
a 699 834 606
a 699 410 720000
a 699 843 720000
a 699 988 720000
a 699 1426 463
a 699 419 536
a 699 420 575
a 699 710 82
a 699 135 87
a 699 282 198
a 699 858 283
a 699 1005 273
a 843 823 90
a 843 257 536
a 843 546 610
a 843 1123 574
a 843 1267 269
a 843 554 720000
a 843 699 720000
a 843 987 720000
a 843 1132 720000
a 843 275 480
a 843 1139 472
a 843 854 358
a 843 1432 324
a 843 1001 458
a 843 1145 506
a 843 428 62
a 843 1151 91
a 987 969 109
a 987 538 271
a 987 1405 528
a 987 546 4
a 987 978 188
a 987 698 720000
a 987 843 720000
a 987 1131 720000
a 987 1276 720000
a 987 563 454
a 987 564 410
a 987 996 82
a 987 133 446
a 987 709 100
a 987 1288 108
a 987 1289 163
a 987 716 203
a 1131 1112 440
a 1131 109 171
a 1131 688 195
a 1131 257 336
a 1131 835 376
a 1131 842 720000
a 1131 987 720000
a 1131 1275 720000
a 1131 1420 720000
a 1131 563 533
a 1131 707 299
a 1131 1140 505
a 1131 422 166
a 1131 1286 526
a 1131 426 198
a 1131 140 142
a 1131 576 385
a 1275 1110 332
a 1275 681 330
a 1275 108 467
a 1275 833 165
a 1275 114 563
a 1275 986 720000
a 1275 1131 720000
a 1275 1419 720000
a 1275 125 720000
a 1275 1282 171
a 1275 1284 498
a 1275 1141 370
a 1275 135 302
a 1275 1289 602
a 1275 1433 476
a 1275 140 577
a 1275 863 113
a 1419 1257 389
a 1419 538 594
a 1419 1403 329
a 1419 109 138
a 1419 1267 46
a 1419 1130 720000
a 1419 1275 720000
a 1419 124 720000
a 1419 269 720000
a 1419 994 273
a 1419 709 232
a 1419 1142 524
a 1419 1001 386
a 1419 1434 362
a 1419 1147 559
a 1419 1436 198
a 1419 143 13
a 124 823 351
a 124 111 63
a 124 1263 379
a 124 1264 435
a 124 403 53
a 124 1274 720000
a 124 1419 720000
a 124 268 720000
a 124 413 720000
a 124 1282 606
a 124 996 12
a 124 1140 575
a 124 277 431
a 124 279 240
a 124 1288 348
a 124 1147 447
a 124 864 388
a 268 103 524
a 268 248 98
a 268 105 330
a 268 109 575
a 268 979 174
a 268 1418 720000
a 268 124 720000
a 268 412 720000
a 268 557 720000
a 268 131 429
a 268 707 129
a 268 134 70
a 268 139 161
a 268 716 295
a 268 1004 410
a 268 1436 492
a 268 1007 47
a 412 1111 33
a 412 1399 507
a 412 1116 308
a 412 1117 149
a 412 691 356
a 412 123 720000
a 412 268 720000
a 412 556 720000
a 412 701 720000
a 412 1282 306
a 412 1140 333
a 412 277 78
a 412 279 548
a 412 1288 197
a 412 1146 44
a 412 1147 182
a 412 864 103
a 556 822 72
a 556 1256 580
a 556 971 335
a 556 1409 278
a 556 835 219
a 556 267 720000
a 556 412 720000
a 556 700 720000
a 556 845 720000
a 556 852 363
a 556 133 443
a 556 854 11
a 556 1286 514
a 556 1430 405
a 556 1144 379
a 556 1435 100
a 556 1436 230
a 700 251 265
a 700 396 100
a 700 974 112
a 700 111 171
a 700 1410 317
a 700 411 720000
a 700 556 720000
a 700 844 720000
a 700 989 720000
a 700 420 11
a 700 1286 552
a 700 279 494
a 700 1431 201
a 700 1001 280
a 700 1146 474
a 700 144 171
a 700 864 438
a 844 250 396
a 844 538 485
a 844 971 568
a 844 1117 448
a 844 546 383
a 844 555 720000
a 844 700 720000
a 844 1133 720000
a 844 420 528
a 844 1429 448
a 844 1286 476
a 844 1145 336
a 844 428 171
a 844 1004 418
a 844 573 313
a 844 144 610
a 988 102 298
a 988 966 476
a 988 105 578
a 988 829 210
a 988 255 487
a 988 699 720000
a 988 1132 720000
a 988 1277 720000
a 988 1282 565
a 988 1426 397
a 988 1140 7
a 988 277 518
a 988 711 16
a 988 1146 505
a 988 1147 312
a 988 864 14
a 1132 102 136
a 1132 393 257
a 1132 107 163
a 1132 971 521
a 1132 253 446
a 1132 843 720000
a 1132 988 720000
a 1132 1276 720000
a 1132 1421 720000
a 1132 420 320
a 1132 1286 208
a 1132 999 139
a 1132 1431 180
a 1132 1001 4
a 1132 1146 28
a 1132 144 96
a 1132 864 120
a 1276 102 372
a 1276 390 120
a 1276 538 192
a 1276 975 582
a 1276 1266 553
a 1276 987 720000
a 1276 1132 720000
a 1276 1420 720000
a 1276 126 720000
a 1276 1140 336
a 1276 711 305
a 1276 999 575
a 1276 424 612
a 1276 1433 149
a 1276 283 345
a 1276 143 158
a 1276 287 122
a 1420 1112 578
a 1420 1256 609
a 1420 109 164
a 1420 1118 368
a 1420 690 608
a 1420 1131 720000
a 1420 1276 720000
a 1420 125 720000
a 1420 270 720000
a 1420 995 463
a 1420 1429 488
a 1420 1000 135
a 1420 1144 311
a 1420 714 16
a 1420 427 50
a 1420 861 89
a 1420 575 453
a 125 103 609
a 125 969 463
a 125 540 19
a 125 1118 538
a 125 1267 556
a 125 1275 720000
a 125 1420 720000
a 125 269 720000
a 125 414 720000
a 125 1282 411
a 125 278 461
a 125 711 283
a 125 1431 454
a 125 280 418
a 125 140 210
a 125 143 283
a 125 864 247
a 269 103 586
a 269 1119 162
a 269 112 518
a 269 401 201
a 269 977 420
a 269 1419 720000
a 269 125 720000
a 269 413 720000
a 269 558 720000
a 269 707 317
a 269 1283 51
a 269 853 235
a 269 854 151
a 269 1143 502
a 269 860 571
a 269 1004 592
a 269 573 178
a 413 1397 231
a 413 1398 592
a 413 540 44
a 413 542 77
a 413 399 52
a 413 124 720000
a 413 269 720000
a 413 557 720000
a 413 702 720000
a 413 275 211
a 413 278 179
a 413 1143 621
a 413 1433 144
a 413 1147 288
a 413 1435 515
a 413 1006 93
a 413 1152 405
a 557 102 246
a 557 966 389
a 557 392 415
a 557 1118 587
a 557 1411 17
a 557 268 720000
a 557 413 720000
a 557 701 720000
a 557 846 720000
a 557 999 39
a 557 862 61
a 557 1150 539
a 557 1294 13
a 557 1438 68
a 557 287 218
a 557 144 174
a 557 1440 583
a 701 822 327
a 701 825 24
a 701 969 508
a 701 255 194
a 701 401 91
a 701 412 720000
a 701 557 720000
a 701 845 720000
a 701 990 720000
a 701 1282 127
a 701 1426 545
a 701 280 383
a 701 568 588
a 701 1003 504
a 701 1292 238
a 701 1006 201
a 701 143 18
a 845 1397 3
a 845 1114 45
a 845 257 81
a 845 689 311
a 845 1411 165
a 845 556 720000
a 845 701 720000
a 845 989 720000
a 845 1134 720000
a 845 275 399
a 845 419 541
a 845 1428 17
a 845 854 41
a 845 1432 429
a 845 1001 255
a 845 428 36
a 845 1151 267
a 989 687 354
a 989 975 324
a 989 1407 481
a 989 113 352
a 989 979 167
a 989 700 720000
a 989 845 720000
a 989 1133 720000
a 989 1278 720000
a 989 131 157
a 989 707 37
a 989 134 275
a 989 135 177
a 989 855 495
a 989 280 256
a 989 1146 133
a 989 1436 289
a 1133 678 371
a 1133 1256 328
a 1133 109 160
a 1133 1405 42
a 1133 690 432
a 1133 844 720000
a 1133 989 720000
a 1133 1422 720000
a 1133 1283 64
a 1133 1431 285
a 1133 569 41
a 1133 426 231
a 1133 284 414
a 1133 1292 27
a 1133 573 427
a 1133 1296 616
a 1277 1402 231
a 1277 253 155
a 1277 1405 103
a 1277 977 149
a 1277 1122 215
a 1277 988 720000
a 1277 1421 720000
a 1277 127 720000
a 1277 708 444
a 1277 852 461
a 1277 134 405
a 1277 711 199
a 1277 1003 137
a 1277 141 392
a 1277 431 478
a 1277 719 374
a 1421 1397 587
a 1421 678 396
a 1421 971 26
a 1421 110 454
a 1421 1410 316
a 1421 1132 720000
a 1421 1277 720000
a 1421 126 720000
a 1421 271 720000
a 1421 1138 447
a 1421 1286 271
a 1421 423 387
a 1421 858 54
a 1421 427 55
a 1421 860 2
a 1421 861 266
a 1421 1152 266
a 126 102 337
a 126 966 556
a 126 392 546
a 126 255 517
a 126 1411 269
a 126 1276 720000
a 126 1421 720000
a 126 270 720000
a 126 415 720000
a 126 1426 38
a 126 707 238
a 126 854 67
a 126 1143 285
a 126 280 168
a 126 860 116
a 126 1292 597
a 126 143 357
a 270 680 424
a 270 109 215
a 270 110 360
a 270 689 90
a 270 258 421
a 270 1420 720000
a 270 126 720000
a 270 414 720000
a 270 559 720000
a 270 131 489
a 270 419 149
a 270 853 92
a 270 997 397
a 270 1287 308
a 270 427 50
a 270 284 530
a 270 1149 484
a 414 252 76
a 414 1116 92
a 414 830 253
a 414 114 454
a 414 259 371
a 414 125 720000
a 414 270 720000
a 414 558 720000
a 414 703 720000
a 414 276 569
a 414 567 430
a 414 1431 412
a 414 426 496
a 414 1435 162
a 414 284 238
a 414 1437 416
a 414 430 15
a 558 1254 252
a 558 391 286
a 558 828 4
a 558 1405 375
a 558 255 485
a 558 269 720000
a 558 414 720000
a 558 702 720000
a 558 847 720000
a 558 275 433
a 558 278 572
a 558 1143 403
a 558 1433 227
a 558 1002 3
a 558 1435 17
a 558 1006 256
a 558 1152 430
a 702 1397 401
a 702 535 271
a 702 1401 195
a 702 974 571
a 702 833 284
a 702 413 720000
a 702 558 720000
a 702 846 720000
a 702 991 720000
a 702 995 529
a 702 1284 6
a 702 856 397
a 702 281 1
a 702 426 426
a 702 1293 157
a 702 718 248
a 702 143 88
a 846 1111 442
a 846 252 461
a 846 1409 197
a 846 258 426
a 846 690 390
a 846 557 720000
a 846 702 720000
a 846 990 720000
a 846 1135 720000
a 846 419 429
a 846 998 403
a 846 1430 256
a 846 1432 298
a 846 1001 615
a 846 1002 576
a 846 572 174
a 846 141 544
a 990 1110 220
a 990 1255 250
a 990 827 33
a 990 828 286
a 990 403 586
a 990 701 720000
a 990 846 720000
a 990 1134 720000
a 990 1279 720000
a 990 280 325
a 990 424 158
a 990 713 90
a 990 858 192
a 990 284 162
a 990 141 105
a 990 285 512
a 990 1294 358
a 1134 1254 407
a 1134 537 145
a 1134 1114 179
a 1134 1258 357
a 1134 1411 538
a 1134 845 720000
a 1134 990 720000
a 1134 1278 720000
a 1134 1423 720000
a 1134 1428 474
a 1134 422 361
a 1134 1144 219
a 1134 859 73
a 1134 1436 209
a 1134 429 402
a 1134 861 331
a 1134 1296 396
a 1278 393 157
a 1278 106 460
a 1278 1402 312
a 1278 683 528
a 1278 976 338
a 1278 989 720000
a 1278 1134 720000
a 1278 1422 720000
a 1278 128 720000
a 1278 566 35
a 1278 999 616
a 1278 424 220
a 1278 1433 321
a 1278 283 290
a 1278 1150 288
a 1278 143 271
a 1278 287 516
a 1422 1397 402
a 1422 966 587
a 1422 110 234
a 1422 975 531
a 1422 1410 44
a 1422 1133 720000
a 1422 1278 720000
a 1422 272 720000
a 1422 707 581
a 1422 853 262
a 1422 1142 415
a 1422 860 180
a 1422 1149 90
a 1422 1151 66
a 1422 1295 359
a 1422 1152 100
a 127 534 399
a 127 1111 30
a 127 1404 619
a 127 110 602
a 127 256 358
a 127 1277 720000
a 127 271 720000
a 127 416 720000
a 127 278 219
a 127 135 383
a 127 568 6
a 127 569 364
a 127 140 625
a 127 143 11
a 127 287 605
a 127 575 61
a 271 822 281
a 271 1116 415
a 271 543 88
a 271 1123 315
a 271 260 4
a 271 1421 720000
a 271 127 720000
a 271 415 720000
a 271 560 720000
a 271 134 486
a 271 278 359
a 271 710 427
a 271 854 281
a 271 855 491
a 271 284 72
a 271 1292 169
a 271 143 61
a 415 538 545
a 415 1406 350
