p	max	4000	18800
a	3088	3108	4000
a	3088	3068	4000
a	3089	3356	10
a	3089	3090	4000
a	3089	3088	4000
a	3089	3109	4000
a	3089	3069	4000
a	3090	3293	5
a	3090	3091	4000
a	3090	3089	4000
a	3090	3110	4000
a	3090	3070	4000
a	3091	3294	4
a	3091	3092	4000
a	3091	3090	4000
a	3091	3111	4000
a	3091	3071	4000
a	3092	3286	9
a	3092	3093	4000
a	3092	3091	4000
a	3092	3112	4000
a	3092	3072	4000
a	3093	3345	2
a	3093	3094	4000
a	3093	3092	4000
a	3093	3113	4000
a	3093	3073	4000
a	3094	3477	10
a	3094	3095	4000
a	3094	3093	4000
a	3094	3114	4000
a	3094	3074	4000
a	3095	3482	2
a	3095	3096	4000
a	3095	3094	4000
a	3095	3115	4000
a	3095	3075	4000
a	3096	3358	2
a	3096	3097	4000
a	3096	3095	4000
a	3096	3116	4000
a	3096	3076	4000
a	3097	3486	3
a	3097	3098	4000
a	3097	3096	4000
a	3097	3117	4000
a	3097	3077	4000
a	3098	3220	9
a	3098	3099	4000
a	3098	3097	4000
a	3098	3118	4000
a	3098	3078	4000
a	3099	3559	2
a	3099	3100	4000
a	3099	3098	4000
a	3099	3119	4000
a	3099	3079	4000
a	3100	3502	9
a	3100	3099	4000
a	3100	3120	4000
a	3100	3080	4000
a	3101	3360	10
a	3101	3102	4000
a	3101	3121	4000
a	3101	3081	4000
a	3102	3492	9
a	3102	3103	4000
a	3102	3101	4000
a	3102	3122	4000
a	3102	3082	4000
a	3103	3248	3
a	3103	3104	4000
a	3103	3102	4000
a	3103	3123	4000
a	3103	3083	4000
a	3104	3236	5
a	3104	3105	4000
a	3104	3103	4000
a	3104	3124	4000
a	3104	3084	4000
a	3105	3403	8
a	3105	3106	4000
a	3105	3104	4000
a	3105	3125	4000
a	3105	3085	4000
a	3106	3524	3
a	3106	3107	4000
a	3106	3105	4000
a	3106	3126	4000
a	3106	3086	4000
a	3107	3246	7
a	3107	3108	4000
a	3107	3106	4000
a	3107	3127	4000
a	3107	3087	4000
a	3108	3244	2
a	3108	3109	4000
a	3108	3107	4000
a	3108	3128	4000
a	3108	3088	4000
a	3109	3598	2
a	3109	3110	4000
a	3109	3108	4000
a	3109	3129	4000
a	3109	3089	4000
a	3110	3572	7
a	3110	3111	4000
a	3110	3109	4000
a	3110	3130	4000
a	3110	3090	4000
a	3111	3302	7
a	3111	3112	4000
a	3111	3110	4000
a	3111	3131	4000
a	3111	3091	4000
a	3112	3523	8
a	3112	3113	4000
a	3112	3111	4000
a	3112	3132	4000
a	3112	3092	4000
a	3113	3346	4
a	3113	3114	4000
a	3113	3112	4000
a	3113	3133	4000
a	3113	3093	4000
a	3114	3565	4
a	3114	3115	4000
a	3114	3113	4000
a	3114	3134	4000
a	3114	3094	4000
a	3115	3318	9
a	3115	3116	4000
a	3115	3114	4000
a	3115	3135	4000
a	3115	3095	4000
a	3116	3411	8
a	3116	3117	4000
a	3116	3115	4000
a	3116	3136	4000
a	3116	3096	4000
a	3117	3494	4
a	3117	3118	4000
a	3117	3116	4000
a	3117	3137	4000
a	3117	3097	4000
a	3118	3478	7
a	3118	3119	4000
a	3118	3117	4000
a	3118	3138	4000
a	3118	3098	4000
a	3119	3243	8
a	3119	3120	4000
a	3119	3118	4000
a	3119	3139	4000
a	3119	3099	4000
a	3120	3254	9
a	3120	3119	4000
a	3120	3140	4000
a	3120	3100	4000
a	3121	3419	4
a	3121	3122	4000
a	3121	3141	4000
a	3121	3101	4000
a	3122	3232	6
a	3122	3123	4000
a	3122	3121	4000
a	3122	3142	4000
a	3122	3102	4000
a	3123	3271	10
a	3123	3124	4000
a	3123	3122	4000
a	3123	3143	4000
a	3123	3103	4000
a	3124	3508	5
a	3124	3125	4000
a	3124	3123	4000
a	3124	3144	4000
a	3124	3104	4000
a	3125	3470	2
a	3125	3126	4000
a	3125	3124	4000
a	3125	3145	4000
a	3125	3105	4000
a	3126	3474	5
a	3126	3127	4000
a	3126	3125	4000
a	3126	3146	4000
a	3126	3106	4000
a	3127	3224	8
a	3127	3128	4000
a	3127	3126	4000
a	3127	3147	4000
a	3127	3107	4000
a	3128	3227	2
a	3128	3129	4000
a	3128	3127	4000
a	3128	3148	4000
a	3128	3108	4000
a	3129	3560	9
a	3129	3130	4000
a	3129	3128	4000
a	3129	3149	4000
a	3129	3109	4000
a	3130	3507	2
a	3130	3131	4000
a	3130	3129	4000
a	3130	3150	4000
a	3130	3110	4000
a	3131	3580	3
a	3131	3132	4000
a	3131	3130	4000
a	3131	3151	4000
a	3131	3111	4000
a	3132	3215	9
a	3132	3133	4000
a	3132	3131	4000
a	3132	3152	4000
a	3132	3112	4000
a	3133	3249	2
a	3133	3134	4000
a	3133	3132	4000
a	3133	3153	4000
a	3133	3113	4000
a	3134	3499	2
a	3134	3135	4000
a	3134	3133	4000
a	3134	3154	4000
a	3134	3114	4000
a	3135	3288	6
a	3135	3136	4000
a	3135	3134	4000
a	3135	3155	4000
a	3135	3115	4000
a	3136	3402	4
a	3136	3137	4000
a	3136	3135	4000
a	3136	3156	4000
a	3136	3116	4000
a	3137	3230	8
a	3137	3138	4000
a	3137	3136	4000
a	3137	3157	4000
a	3137	3117	4000
a	3138	3584	9
a	3138	3139	4000
a	3138	3137	4000
a	3138	3158	4000
a	3138	3118	4000
a	3139	3204	4
a	3139	3140	4000
a	3139	3138	4000
a	3139	3159	4000
a	3139	3119	4000
a	3140	3574	3
a	3140	3139	4000
a	3140	3160	4000
a	3140	3120	4000
a	3141	3384	3
a	3141	3142	4000
a	3141	3161	4000
a	3141	3121	4000
a	3142	3556	3
a	3142	3143	4000
a	3142	3141	4000
a	3142	3162	4000
a	3142	3122	4000
a	3143	3338	6
a	3143	3144	4000
a	3143	3142	4000
a	3143	3163	4000
a	3143	3123	4000
a	3144	3517	9
a	3144	3145	4000
a	3144	3143	4000
a	3144	3164	4000
a	3144	3124	4000
a	3145	3280	7
a	3145	3146	4000
a	3145	3144	4000
a	3145	3165	4000
a	3145	3125	4000
a	3146	3448	3
a	3146	3147	4000
a	3146	3145	4000
a	3146	3166	4000
a	3146	3126	4000
a	3147	3251	2
a	3147	3148	4000
a	3147	3146	4000
a	3147	3167	4000
a	3147	3127	4000
a	3148	3333	2
a	3148	3149	4000
a	3148	3147	4000
a	3148	3168	4000
a	3148	3128	4000
a	3149	3516	5
a	3149	3150	4000
a	3149	3148	4000
a	3149	3169	4000
a	3149	3129	4000
a	3150	3258	5
a	3150	3151	4000
a	3150	3149	4000
a	3150	3170	4000
a	3150	3130	4000
a	3151	3575	9
a	3151	3152	4000
a	3151	3150	4000
a	3151	3171	4000
a	3151	3131	4000
a	3152	3355	6
a	3152	3153	4000
a	3152	3151	4000
a	3152	3172	4000
a	3152	3132	4000
a	3153	3569	2
a	3153	3154	4000
a	3153	3152	4000
a	3153	3173	4000
a	3153	3133	4000
a	3154	3440	8
a	3154	3155	4000
a	3154	3153	4000
a	3154	3174	4000
a	3154	3134	4000
a	3155	3543	4
a	3155	3156	4000
a	3155	3154	4000
a	3155	3175	4000
a	3155	3135	4000
a	3156	3466	10
a	3156	3157	4000
a	3156	3155	4000
a	3156	3176	4000
a	3156	3136	4000
a	3157	3468	3
a	3157	3158	4000
a	3157	3156	4000
a	3157	3177	4000
a	3157	3137	4000
a	3158	3399	2
a	3158	3159	4000
a	3158	3157	4000
a	3158	3178	4000
a	3158	3138	4000
a	3159	3473	4
a	3159	3160	4000
a	3159	3158	4000
a	3159	3179	4000
a	3159	3139	4000
a	3160	3446	8
a	3160	3159	4000
a	3160	3180	4000
a	3160	3140	4000
a	3161	3599	4
a	3161	3162	4000
a	3161	3181	4000
a	3161	3141	4000
a	3162	3319	9
a	3162	3163	4000
a	3162	3161	4000
a	3162	3182	4000
a	3162	3142	4000
a	3163	3445	2
a	3163	3164	4000
a	3163	3162	4000
a	3163	3183	4000
a	3163	3143	4000
a	3164	3245	6
a	3164	3165	4000
a	3164	3163	4000
a	3164	3184	4000
a	3164	3144	4000
a	3165	3464	10
a	3165	3166	4000
a	3165	3164	4000
a	3165	3185	4000
a	3165	3145	4000
a	3166	3500	6
a	3166	3167	4000
a	3166	3165	4000
a	3166	3186	4000
a	3166	3146	4000
a	3167	3300	7
a	3167	3168	4000
a	3167	3166	4000
a	3167	3187	4000
a	3167	3147	4000
a	3168	3600	8
a	3168	3169	4000
a	3168	3167	4000
a	3168	3188	4000
a	3168	3148	4000
a	3169	3495	7
a	3169	3170	4000
a	3169	3168	4000
a	3169	3189	4000
a	3169	3149	4000
a	3170	3259	2
a	3170	3171	4000
a	3170	3169	4000
a	3170	3190	4000
a	3170	3150	4000
a	3171	3367	2
a	3171	3172	4000
a	3171	3170	4000
a	3171	3191	4000
a	3171	3151	4000
a	3172	3396	10
a	3172	3173	4000
a	3172	3171	4000
a	3172	3192	4000
a	3172	3152	4000
a	3173	3588	10
a	3173	3174	4000
a	3173	3172	4000
a	3173	3193	4000
a	3173	3153	4000
a	3174	3421	9
a	3174	3175	4000
a	3174	3173	4000
a	3174	3194	4000
a	3174	3154	4000
a	3175	3480	3
a	3175	3176	4000
a	3175	3174	4000
a	3175	3195	4000
a	3175	3155	4000
a	3176	3422	6
a	3176	3177	4000
a	3176	3175	4000
a	3176	3196	4000
a	3176	3156	4000
a	3177	3424	2
a	3177	3178	4000
a	3177	3176	4000
a	3177	3197	4000
a	3177	3157	4000
a	3178	3304	2
a	3178	3179	4000
a	3178	3177	4000
a	3178	3198	4000
a	3178	3158	4000
a	3179	3253	9
a	3179	3180	4000
a	3179	3178	4000
a	3179	3199	4000
a	3179	3159	4000
a	3180	3261	8
a	3180	3179	4000
a	3180	3200	4000
a	3180	3160	4000
a	3181	3522	4
a	3181	3182	4000
a	3181	3161	4000
a	3182	3589	6
a	3182	3183	4000
a	3182	3181	4000
a	3182	3162	4000
a	3183	3337	9
a	3183	3184	4000
a	3183	3182	4000
a	3183	3163	4000
a	3184	3233	9
a	3184	3185	4000
a	3184	3183	4000
a	3184	3164	4000
a	3185	3505	7
a	3185	3186	4000
a	3185	3184	4000
a	3185	3165	4000
a	3186	3301	9
a	3186	3187	4000
a	3186	3185	4000
a	3186	3166	4000
a	3187	3203	3
a	3187	3188	4000
a	3187	3186	4000
a	3187	3167	4000
a	3188	3519	7
a	3188	3189	4000
a	3188	3187	4000
a	3188	3168	4000
a	3189	3260	7
a	3189	3190	4000
a	3189	3188	4000
a	3189	3169	4000
a	3190	3313	2
a	3190	3191	4000
a	3190	3189	4000
a	3190	3170	4000
a	3191	3449	3
a	3191	3192	4000
a	3191	3190	4000
a	3191	3171	4000
a	3192	3237	7
a	3192	3193	4000
a	3192	3191	4000
a	3192	3172	4000
a	3193	3501	3
a	3193	3194	4000
a	3193	3192	4000
a	3193	3173	4000
a	3194	3282	10
a	3194	3195	4000
a	3194	3193	4000
a	3194	3174	4000
a	3195	3262	8
a	3195	3196	4000
a	3195	3194	4000
a	3195	3175	4000
a	3196	3498	8
a	3196	3197	4000
a	3196	3195	4000
a	3196	3176	4000
a	3197	3484	7
a	3197	3198	4000
a	3197	3196	4000
a	3197	3177	4000
a	3198	3551	7
a	3198	3199	4000
a	3198	3197	4000
a	3198	3178	4000
a	3199	3405	4
a	3199	3200	4000
a	3199	3198	4000
a	3199	3179	4000
a	3200	3433	4
a	3200	3199	4000
a	3200	3180	4000
a	3201	3741	4
a	3201	3202	4000
a	3201	3221	4000
a	3202	3866	9
a	3202	3203	4000
a	3202	3201	4000
a	3202	3222	4000
a	3203	3622	10
a	3203	3204	4000
a	3203	3202	4000
a	3203	3223	4000
a	3204	3919	10
a	3204	3205	4000
a	3204	3203	4000
a	3204	3224	4000
a	3205	3691	3
a	3205	3206	4000
a	3205	3204	4000
a	3205	3225	4000
a	3206	3945	7
a	3206	3207	4000
a	3206	3205	4000
a	3206	3226	4000
a	3207	3973	9
a	3207	3208	4000
a	3207	3206	4000
a	3207	3227	4000
a	3208	3661	5
a	3208	3209	4000
a	3208	3207	4000
a	3208	3228	4000
a	3209	3677	4
a	3209	3210	4000
a	3209	3208	4000
a	3209	3229	4000
a	3210	3745	8
a	3210	3211	4000
a	3210	3209	4000
a	3210	3230	4000
a	3211	3702	9
a	3211	3212	4000
a	3211	3210	4000
a	3211	3231	4000
a	3212	3955	10
a	3212	3213	4000
a	3212	3211	4000
a	3212	3232	4000
a	3213	3679	7
a	3213	3214	4000
a	3213	3212	4000
a	3213	3233	4000
a	3214	3770	9
a	3214	3215	4000
a	3214	3213	4000
a	3214	3234	4000
a	3215	3845	3
a	3215	3216	4000
a	3215	3214	4000
a	3215	3235	4000
a	3216	3666	3
a	3216	3217	4000
a	3216	3215	4000
a	3216	3236	4000
a	3217	3786	5
a	3217	3218	4000
a	3217	3216	4000
a	3217	3237	4000
a	3218	3887	9
a	3218	3219	4000
a	3218	3217	4000
a	3218	3238	4000
a	3219	3925	9
a	3219	3220	4000
a	3219	3218	4000
a	3219	3239	4000
a	3220	3838	8
a	3220	3219	4000
a	3220	3240	4000
a	3221	3771	6
a	3221	3222	4000
a	3221	3241	4000
a	3221	3201	4000
a	3222	3641	8
a	3222	3223	4000
a	3222	3221	4000
a	3222	3242	4000
a	3222	3202	4000
a	3223	3627	5
a	3223	3224	4000
a	3223	3222	4000
a	3223	3243	4000
a	3223	3203	4000
a	3224	3709	6
a	3224	3225	4000
a	3224	3223	4000
a	3224	3244	4000
a	3224	3204	4000
a	3225	3656	4
a	3225	3226	4000
a	3225	3224	4000
a	3225	3245	4000
a	3225	3205	4000
a	3226	3851	9
a	3226	3227	4000
a	3226	3225	4000
a	3226	3246	4000
a	3226	3206	4000
a	3227	3899	6
a	3227	3228	4000
a	3227	3226	4000
a	3227	3247	4000
a	3227	3207	4000
a	3228	3645	9
a	3228	3229	4000
a	3228	3227	4000
a	3228	3248	4000
a	3228	3208	4000
a	3229	3602	9
a	3229	3230	4000
a	3229	3228	4000
a	3229	3249	4000
a	3229	3209	4000
a	3230	3778	8
a	3230	3231	4000
a	3230	3229	4000
a	3230	3250	4000
a	3230	3210	4000
a	3231	3914	4
a	3231	3232	4000
a	3231	3230	4000
a	3231	3251	4000
a	3231	3211	4000
a	3232	3903	9
a	3232	3233	4000
a	3232	3231	4000
a	3232	3252	4000
a	3232	3212	4000
a	3233	3748	8
a	3233	3234	4000
a	3233	3232	4000
a	3233	3253	4000
a	3233	3213	4000
a	3234	3910	2
a	3234	3235	4000
a	3234	3233	4000
a	3234	3254	4000
a	3234	3214	4000
a	3235	3604	7
a	3235	3236	4000
a	3235	3234	4000
a	3235	3255	4000
a	3235	3215	4000
a	3236	3923	2
a	3236	3237	4000
a	3236	3235	4000
a	3236	3256	4000
a	3236	3216	4000
a	3237	3835	6
a	3237	3238	4000
a	3237	3236	4000
a	3237	3257	4000
a	3237	3217	4000
a	3238	3688	4
a	3238	3239	4000
a	3238	3237	4000
a	3238	3258	4000
a	3238	3218	4000
a	3239	3653	6
a	3239	3240	4000
a	3239	3238	4000
a	3239	3259	4000
a	3239	3219	4000
a	3240	3710	3
a	3240	3239	4000
a	3240	3260	4000
a	3240	3220	4000
a	3241	3663	4
a	3241	3242	4000
a	3241	3261	4000
a	3241	3221	4000
a	3242	3760	4
a	3242	3243	4000
a	3242	3241	4000
a	3242	3262	4000
a	3242	3222	4000
a	3243	3789	3
a	3243	3244	4000
a	3243	3242	4000
a	3243	3263	4000
a	3243	3223	4000
a	3244	3696	2
a	3244	3245	4000
a	3244	3243	4000
a	3244	3264	4000
a	3244	3224	4000
a	3245	3808	9
a	3245	3246	4000
a	3245	3244	4000
a	3245	3265	4000
a	3245	3225	4000
a	3246	3958	5
a	3246	3247	4000
a	3246	3245	4000
a	3246	3266	4000
a	3246	3226	4000
a	3247	3953	5
a	3247	3248	4000
a	3247	3246	4000
a	3247	3267	4000
a	3247	3227	4000
a	3248	3814	5
a	3248	3249	4000
a	3248	3247	4000
a	3248	3268	4000
a	3248	3228	4000
a	3249	4000	7
a	3249	3250	4000
a	3249	3248	4000
a	3249	3269	4000
a	3249	3229	4000
a	3250	3956	6
a	3250	3251	4000
a	3250	3249	4000
a	3250	3270	4000
a	3250	3230	4000
a	3251	3980	10
a	3251	3252	4000
a	3251	3250	4000
a	3251	3271	4000
a	3251	3231	4000
a	3252	3620	7
a	3252	3253	4000
a	3252	3251	4000
a	3252	3272	4000
a	3252	3232	4000
a	3253	3750	5
a	3253	3254	4000
a	3253	3252	4000
a	3253	3273	4000
a	3253	3233	4000
a	3254	3974	3
a	3254	3255	4000
a	3254	3253	4000
a	3254	3274	4000
a	3254	3234	4000
a	3255	3819	7
a	3255	3256	4000
a	3255	3254	4000
a	3255	3275	4000
a	3255	3235	4000
a	3256	3807	5
a	3256	3257	4000
a	3256	3255	4000
a	3256	3276	4000
a	3256	3236	4000
a	3257	3607	8
a	3257	3258	4000
a	3257	3256	4000
a	3257	3277	4000
a	3257	3237	4000
a	3258	3932	9
a	3258	3259	4000
a	3258	3257	4000
a	3258	3278	4000
a	3258	3238	4000
a	3259	3842	8
a	3259	3260	4000
a	3259	3258	4000
a	3259	3279	4000
a	3259	3239	4000
a	3260	3904	7
a	3260	3259	4000
a	3260	3280	4000
a	3260	3240	4000
a	3261	3885	3
a	3261	3262	4000
a	3261	3281	4000
a	3261	3241	4000
a	3262	3874	2
a	3262	3263	4000
a	3262	3261	4000
a	3262	3282	4000
a	3262	3242	4000
a	3263	3629	8
a	3263	3264	4000
a	3263	3262	4000
a	3263	3283	4000
a	3263	3243	4000
a	3264	3948	6
a	3264	3265	4000
a	3264	3263	4000
a	3264	3284	4000
a	3264	3244	4000
a	3265	3802	10
a	3265	3266	4000
a	3265	3264	4000
a	3265	3285	4000
a	3265	3245	4000
a	3266	3820	7
a	3266	3267	4000
a	3266	3265	4000
a	3266	3286	4000
a	3266	3246	4000
a	3267	3873	7
a	3267	3268	4000
a	3267	3266	4000
a	3267	3287	4000
a	3267	3247	4000
a	3268	3913	10
a	3268	3269	4000
a	3268	3267	4000
a	3268	3288	4000
a	3268	3248	4000
a	3269	3734	4
a	3269	3270	4000
a	3269	3268	4000
a	3269	3289	4000
a	3269	3249	4000
a	3270	3843	10
a	3270	3271	4000
a	3270	3269	4000
a	3270	3290	4000
a	3270	3250	4000
a	3271	3700	3
a	3271	3272	4000
a	3271	3270	4000
a	3271	3291	4000
a	3271	3251	4000
a	3272	3626	10
a	3272	3273	4000
a	3272	3271	4000
a	3272	3292	4000
a	3272	3252	4000
a	3273	3612	4
a	3273	3274	4000
a	3273	3272	4000
a	3273	3293	4000
a	3273	3253	4000
a	3274	3776	3
a	3274	3275	4000
a	3274	3273	4000
a	3274	3294	4000
a	3274	3254	4000
a	3275	3804	2
a	3275	3276	4000
a	3275	3274	4000
a	3275	3295	4000
a	3275	3255	4000
a	3276	3993	9
a	3276	3277	4000
a	3276	3275	4000
a	3276	3296	4000
a	3276	3256	4000
a	3277	3989	7
a	3277	3278	4000
a	3277	3276	4000
a	3277	3297	4000
a	3277	3257	4000
a	3278	3613	4
a	3278	3279	4000
a	3278	3277	4000
a	3278	3298	4000
a	3278	3258	4000
a	3279	3740	3
a	3279	3280	4000
a	3279	3278	4000
a	3279	3299	4000
a	3279	3259	4000
a	3280	3867	4
a	3280	3279	4000
a	3280	3300	4000
a	3280	3260	4000
a	3281	3872	9
a	3281	3282	4000
a	3281	3301	4000
a	3281	3261	4000
a	3282	3632	4
a	3282	3283	4000
a	3282	3281	4000
a	3282	3302	4000
a	3282	3262	4000
a	3283	3646	4
a	3283	3284	4000
a	3283	3282	4000
a	3283	3303	4000
a	3283	3263	4000
a	3284	3782	4
a	3284	3285	4000
a	3284	3283	4000
a	3284	3304	4000
a	3284	3264	4000
a	3285	3690	6
a	3285	3286	4000
a	3285	3284	4000
a	3285	3305	4000
a	3285	3265	4000
a	3286	3615	3
a	3286	3287	4000
a	3286	3285	4000
a	3286	3306	4000
a	3286	3266	4000
a	3287	3798	7
a	3287	3288	4000
a	3287	3286	4000
a	3287	3307	4000
a	3287	3267	4000
a	3288	3796	8
a	3288	3289	4000
a	3288	3287	4000
a	3288	3308	4000
a	3288	3268	4000
a	3289	3878	6
a	3289	3290	4000
a	3289	3288	4000
a	3289	3309	4000
a	3289	3269	4000
a	3290	3625	3
a	3290	3291	4000
a	3290	3289	4000
a	3290	3310	4000
a	3290	3270	4000
a	3291	3708	10
a	3291	3292	4000
a	3291	3290	4000
a	3291	3311	4000
a	3291	3271	4000
a	3292	3975	4
a	3292	3293	4000
a	3292	3291	4000
a	3292	3312	4000
a	3292	3272	4000
a	3293	3735	4
a	3293	3294	4000
a	3293	3292	4000
a	3293	3313	4000
a	3293	3273	4000
a	3294	3911	6
a	3294	3295	4000
a	3294	3293	4000
a	3294	3314	4000
a	3294	3274	4000
a	3295	3846	9
a	3295	3296	4000
a	3295	3294	4000
a	3295	3315	4000
a	3295	3275	4000
a	3296	3601	2
a	3296	3297	4000
a	3296	3295	4000
a	3296	3316	4000
a	3296	3276	4000
a	3297	3826	7
a	3297	3298	4000
a	3297	3296	4000
a	3297	3317	4000
a	3297	3277	4000
a	3298	3970	7
a	3298	3299	4000
a	3298	3297	4000
a	3298	3318	4000
a	3298	3278	4000
a	3299	3614	6
a	3299	3300	4000
a	3299	3298	4000
a	3299	3319	4000
a	3299	3279	4000
a	3300	3999	10
a	3300	3299	4000
a	3300	3320	4000
a	3300	3280	4000
a	3301	3766	2
a	3301	3302	4000
a	3301	3321	4000
a	3301	3281	4000
a	3302	3985	8
a	3302	3303	4000
a	3302	3301	4000
a	3302	3322	4000
a	3302	3282	4000
a	3303	3882	3
a	3303	3304	4000
a	3303	3302	4000
a	3303	3323	4000
a	3303	3283	4000
a	3304	3976	5
a	3304	3305	4000
a	3304	3303	4000
a	3304	3324	4000
a	3304	3284	4000
a	3305	3848	4
a	3305	3306	4000
a	3305	3304	4000
a	3305	3325	4000
a	3305	3285	4000
a	3306	3635	4
a	3306	3307	4000
a	3306	3305	4000
a	3306	3326	4000
a	3306	3286	4000
a	3307	3927	8
a	3307	3308	4000
a	3307	3306	4000
a	3307	3327	4000
a	3307	3287	4000
a	3308	3823	10
a	3308	3309	4000
a	3308	3307	4000
a	3308	3328	4000
a	3308	3288	4000
a	3309	3929	2
a	3309	3310	4000
a	3309	3308	4000
a	3309	3329	4000
a	3309	3289	4000
a	3310	3949	5
a	3310	3311	4000
a	3310	3309	4000
a	3310	3330	4000
a	3310	3290	4000
a	3311	3907	6
a	3311	3312	4000
a	3311	3310	4000
a	3311	3331	4000
a	3311	3291	4000
a	3312	3682	6
a	3312	3313	4000
a	3312	3311	4000
a	3312	3332	4000
a	3312	3292	4000
a	3313	3764	5
a	3313	3314	4000
a	3313	3312	4000
a	3313	3333	4000
a	3313	3293	4000
a	3314	3631	4
a	3314	3315	4000
a	3314	3313	4000
a	3314	3334	4000
a	3314	3294	4000
a	3315	3648	9
a	3315	3316	4000
a	3315	3314	4000
a	3315	3335	4000
a	3315	3295	4000
a	3316	3610	5
a	3316	3317	4000
a	3316	3315	4000
a	3316	3336	4000
a	3316	3296	4000
a	3317	3977	6
a	3317	3318	4000
a	3317	3316	4000
a	3317	3337	4000
a	3317	3297	4000
a	3318	3943	4
a	3318	3319	4000
a	3318	3317	4000
a	3318	3338	4000
a	3318	3298	4000
a	3319	3649	6
a	3319	3320	4000
a	3319	3318	4000
a	3319	3339	4000
a	3319	3299	4000
a	3320	3822	6
a	3320	3319	4000
a	3320	3340	4000
a	3320	3300	4000
a	3321	3704	2
a	3321	3322	4000
a	3321	3341	4000
a	3321	3301	4000
a	3322	3636	4
a	3322	3323	4000
a	3322	3321	4000
a	3322	3342	4000
a	3322	3302	4000
a	3323	3723	7
a	3323	3324	4000
a	3323	3322	4000
a	3323	3343	4000
a	3323	3303	4000
a	3324	3716	3
a	3324	3325	4000
a	3324	3323	4000
a	3324	3344	4000
a	3324	3304	4000
a	3325	3912	2
a	3325	3326	4000
a	3325	3324	4000
a	3325	3345	4000
a	3325	3305	4000
a	3326	3714	4
a	3326	3327	4000
a	3326	3325	4000
a	3326	3346	4000
a	3326	3306	4000
a	3327	3729	5
a	3327	3328	4000
a	3327	3326	4000
a	3327	3347	4000
a	3327	3307	4000
a	3328	3785	10
a	3328	3329	4000
a	3328	3327	4000
a	3328	3348	4000
a	3328	3308	4000
a	3329	3673	8
a	3329	3330	4000
a	3329	3328	4000
a	3329	3349	4000
a	3329	3309	4000
a	3330	3801	4
a	3330	3331	4000
a	3330	3329	4000
a	3330	3350	4000
a	3330	3310	4000
a	3331	3733	8
a	3331	3332	4000
a	3331	3330	4000
a	3331	3351	4000
a	3331	3311	4000
a	3332	3744	2
a	3332	3333	4000
a	3332	3331	4000
a	3332	3352	4000
a	3332	3312	4000
a	3333	3747	2
a	3333	3334	4000
a	3333	3332	4000
a	3333	3353	4000
a	3333	3313	4000
a	3334	3941	9
a	3334	3335	4000
a	3334	3333	4000
a	3334	3354	4000
a	3334	3314	4000
a	3335	3942	9
a	3335	3336	4000
a	3335	3334	4000
a	3335	3355	4000
a	3335	3315	4000
a	3336	3759	6
a	3336	3337	4000
a	3336	3335	4000
a	3336	3356	4000
a	3336	3316	4000
a	3337	3774	8
a	3337	3338	4000
a	3337	3336	4000
a	3337	3357	4000
a	3337	3317	4000
a	3338	3674	8
a	3338	3339	4000
a	3338	3337	4000
a	3338	3358	4000
a	3338	3318	4000
a	3339	3727	7
a	3339	3340	4000
a	3339	3338	4000
a	3339	3359	4000
a	3339	3319	4000
a	3340	3694	8
a	3340	3339	4000
a	3340	3360	4000
a	3340	3320	4000
a	3341	3657	8
a	3341	3342	4000
a	3341	3361	4000
a	3341	3321	4000
a	3342	3964	3
a	3342	3343	4000
a	3342	3341	4000
a	3342	3362	4000
a	3342	3322	4000
a	3343	3811	4
a	3343	3344	4000
a	3343	3342	4000
a	3343	3363	4000
a	3343	3323	4000
a	3344	3937	9
a	3344	3345	4000
a	3344	3343	4000
a	3344	3364	4000
a	3344	3324	4000
a	3345	3650	4
a	3345	3346	4000
a	3345	3344	4000
a	3345	3365	4000
a	3345	3325	4000
a	3346	3721	3
a	3346	3347	4000
a	3346	3345	4000
a	3346	3366	4000
a	3346	3326	4000
a	3347	3865	3
a	3347	3348	4000
a	3347	3346	4000
a	3347	3367	4000
a	3347	3327	4000
a	3348	3720	4
a	3348	3349	4000
a	3348	3347	4000
a	3348	3368	4000
a	3348	3328	4000
a	3349	3836	6
a	3349	3350	4000
a	3349	3348	4000
a	3349	3369	4000
a	3349	3329	4000
a	3350	3933	2
a	3350	3351	4000
a	3350	3349	4000
a	3350	3370	4000
a	3350	3330	4000
a	3351	3662	9
a	3351	3352	4000
a	3351	3350	4000
a	3351	3371	4000
a	3351	3331	4000
a	3352	3728	2
a	3352	3353	4000
a	3352	3351	4000
a	3352	3372	4000
a	3352	3332	4000
a	3353	3623	10
a	3353	3354	4000
a	3353	3352	4000
a	3353	3373	4000
a	3353	3333	4000
a	3354	3667	6
a	3354	3355	4000
a	3354	3353	4000
a	3354	3374	4000
a	3354	3334	4000
a	3355	3672	9
a	3355	3356	4000
a	3355	3354	4000
a	3355	3375	4000
a	3355	3335	4000
a	3356	3752	3
a	3356	3357	4000
a	3356	3355	4000
a	3356	3376	4000
a	3356	3336	4000
a	3357	3890	4
a	3357	3358	4000
a	3357	3356	4000
a	3357	3377	4000
a	3357	3337	4000
a	3358	3934	10
a	3358	3359	4000
a	3358	3357	4000
a	3358	3378	4000
a	3358	3338	4000
a	3359	3715	3
a	3359	3360	4000
a	3359	3358	4000
a	3359	3379	4000
a	3359	3339	4000
a	3360	3639	2
a	3360	3359	4000
a	3360	3380	4000
a	3360	3340	4000
a	3361	3652	5
